イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
57,52,2_20250721_000G1667_bike_clips.mp4,55,1044,34.83,34,87,518420.0,car,808.5,569.9,1014.1,747.8,0.0,42.1,1.4,808.9,748.8,2.24,224.0,160.0,3.04,304.0,160.0,7.81,781.0,410.0,30,77,,,,,,,,,,,,5.76,576.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,56,1045,34.87,34,87,518426.0,car,806.7,569.0,1014.3,748.8,0.0,43.7,1.5,806.6,749.9,2.23,223.0,159.0,3.02,302.0,159.0,7.8,780.0,412.0,30,77,,,,,,,,,,,,5.77,577.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,57,1046,34.9,34,87,518432.0,car,804.6,569.3,1012.7,749.8,0.0,46.3,1.5,1012.7,749.8,2.88,288.0,206.0,4.06,406.0,365.0,2.29,229.0,206.0,30,77,,,,,,,,,,,,5.12,512.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,58,1047,34.93,34,87,518437.0,car,801.9,569.0,1010.8,750.6,0.0,47.5,1.6,1001.7,756.4,1.2361,283.0,210.0,1.2361,123.61,237.4,0.7397,73.97,142.0,30,77,518443.0,bicycle,1113.3,626.8,1156.3,720.8,0.0,12.5,0.8,1156.3,720.8,5.17,517.0,80.0,5.84,584.0,378.0,1.23,123.0,80.0,0.5338,53.38,102.5,26.7
57,52,2_20250721_000G1667_bike_clips.mp4,59,1048,34.97,34,87,518444.0,car,799.6,568.6,1010.1,751.8,0.0,49.1,1.6,1001.2,757.2,1.2601,283.0,210.0,1.2601,126.01,241.9,0.7396,73.96,142.0,30,77,518449.0,bicycle,1114.5,627.7,1156.7,720.6,0.0,19.3,0.6,1156.7,720.6,5.17,517.0,80.0,5.84,584.0,378.0,1.23,123.0,80.0,0.5437,54.37,104.4,26.8
57,52,2_20250721_000G1667_bike_clips.mp4,60,1049,35.0,34,87,518450.0,car,795.6,569.8,1007.1,753.1,0.0,54.3,1.8,797.2,754.5,2.36,236.0,174.0,3.17,317.0,174.0,7.59,759.0,416.0,30,77,,,,,,,,,,,,5.64,564.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,61,1050,35.04,34,87,518455.0,car,793.7,569.6,1007.0,754.2,0.0,56.7,1.9,794.5,756.4,1.2981,238.0,176.0,1.2981,129.81,249.3,0.7442,74.42,142.9,30,77,518460.0,bicycle,1116.5,629.2,1157.7,720.8,0.0,6.1,0.4,1157.7,720.8,5.62,562.0,79.0,5.86,586.0,380.0,1.21,121.0,79.0,0.5703,57.03,109.5,61.4
57,52,2_20250721_000G1667_bike_clips.mp4,62,1051,35.07,34,87,518461.0,car,791.0,570.0,1005.7,755.7,0.0,58.0,1.9,791.9,759.4,1.3055,245.0,185.0,1.3055,130.55,250.7,0.7471,74.71,143.5,30,77,518465.0,bicycle,1117.7,631.5,1157.9,721.5,0.0,6.2,0.2,1157.9,721.5,5.55,555.0,78.0,5.87,587.0,383.0,1.19,119.0,78.0,0.5833,58.33,112.0,61.0
57,52,2_20250721_000G1667_bike_clips.mp4,63,1052,35.1,34,87,518466.0,car,789.0,569.2,1005.8,756.6,0.0,58.1,1.9,788.4,759.9,1.308,242.0,183.0,1.308,130.8,251.2,0.7442,74.42,142.9,30,77,518470.0,bicycle,1118.3,631.3,1158.3,721.9,0.0,4.4,0.1,1158.3,721.9,5.58,558.0,77.0,5.87,587.0,384.0,1.18,118.0,77.0,0.5859,58.59,112.5,61.5
57,52,2_20250721_000G1667_bike_clips.mp4,64,1053,35.14,34,87,518471.0,car,786.4,568.9,1005.4,758.1,0.0,56.7,1.9,786.3,759.8,1.3184,239.0,181.0,1.3184,131.84,253.2,0.7421,74.21,142.5,30,77,518475.0,bicycle,1118.3,630.9,1158.3,722.1,0.0,6.5,0.2,1158.3,722.1,5.61,561.0,77.0,5.87,587.0,385.0,1.18,118.0,77.0,0.588,58.8,112.9,61.9
57,52,2_20250721_000G1667_bike_clips.mp4,65,1054,35.17,34,87,518476.0,car,782.8,568.6,1003.8,759.5,0.0,56.2,1.9,783.9,760.7,1.3543,240.0,182.0,1.3543,135.43,260.0,0.7432,74.32,142.7,30,77,518480.0,bicycle,1116.0,630.6,1156.1,721.9,0.0,8.2,0.3,1156.1,721.9,5.6,560.0,79.0,5.84,584.0,382.0,1.21,121.0,79.0,0.5843,58.43,112.2,61.6
57,52,2_20250721_000G1667_bike_clips.mp4,66,1055,35.2,34,87,518481.0,car,779.8,567.8,1002.6,760.4,0.0,50.1,1.7,782.2,761.6,1.3721,241.0,183.0,1.3721,137.21,263.5,0.744,74.4,142.9,30,77,518485.0,bicycle,1114.1,630.2,1154.6,721.5,0.0,12.0,0.4,1154.6,721.5,5.59,559.0,81.0,5.82,582.0,379.0,1.25,125.0,81.0,0.5807,58.07,111.5,61.6
57,52,2_20250721_000G1667_bike_clips.mp4,67,1056,35.24,34,87,518486.0,car,777.5,567.4,1002.5,762.0,0.0,50.5,1.7,779.7,762.6,1.4157,238.0,181.0,1.4157,141.57,271.8,0.7335,73.35,140.8,30,77,518490.0,bicycle,1112.5,628.4,1154.1,721.1,0.0,19.0,0.6,1154.1,721.1,5.62,562.0,82.0,5.81,581.0,377.0,1.26,126.0,82.0,0.5729,57.29,110.0,61.9
57,52,2_20250721_000G1667_bike_clips.mp4,68,1057,35.27,34,87,518491.0,car,775.1,567.4,1001.1,762.9,0.0,48.4,1.6,778.6,763.4,2.39,239.0,182.0,3.38,338.0,182.0,7.92,792.0,428.0,30,77,,,,,,,,,,,,5.61,561.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,69,1058,35.3,34,87,518496.0,car,772.7,567.4,1000.1,763.8,0.0,52.9,1.8,777.9,764.6,2.44,244.0,188.0,3.43,343.0,188.0,7.81,781.0,428.0,30,77,,,,,,,,,,,,5.56,556.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,70,1059,35.34,34,87,518501.0,car,770.6,567.5,999.6,764.8,0.0,53.7,1.8,775.3,765.7,1.4543,247.0,192.0,1.4543,145.43,279.2,0.7322,73.22,140.6,30,77,518505.0,bicycle,1110.0,622.2,1155.5,721.1,0.0,24.1,0.8,1155.5,721.1,5.53,553.0,80.0,5.83,583.0,379.0,1.24,124.0,80.0,0.575,57.5,110.4,61.6
57,52,2_20250721_000G1667_bike_clips.mp4,71,1060,35.37,34,87,518506.0,car,768.7,567.5,998.7,765.4,0.0,53.1,1.8,770.2,768.0,2.42,242.0,188.0,3.47,347.0,188.0,8.0,800.0,434.0,30,77,,,,,,,,,,,,5.58,558.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,72,1061,35.4,34,87,518510.0,car,766.4,567.5,999.0,767.3,0.0,51.6,1.7,766.4,769.9,1.4909,243.0,190.0,1.4909,149.09,286.3,0.7179,71.79,137.8,30,77,518514.0,bicycle,1109.5,619.7,1156.2,721.8,0.0,7.3,0.5,1156.2,721.8,5.57,557.0,79.0,5.84,584.0,382.0,1.22,122.0,79.0,0.5755,57.55,110.5,62.7
57,52,2_20250721_000G1667_bike_clips.mp4,73,1062,35.44,34,87,518515.0,car,764.2,567.2,998.3,768.1,0.0,49.2,1.6,764.1,770.8,1.5055,245.0,193.0,1.5055,150.55,289.1,0.7195,71.95,138.2,30,77,518519.0,bicycle,1108.2,617.2,1156.3,722.7,0.0,10.4,0.3,1156.3,722.7,5.55,555.0,79.0,5.84,584.0,385.0,1.2,120.0,79.0,0.5724,57.24,109.9,62.7
57,52,2_20250721_000G1667_bike_clips.mp4,74,1063,35.47,34,87,518520.0,car,760.7,567.0,996.7,769.4,0.0,51.1,1.7,760.1,771.5,1.5296,244.0,193.0,1.5296,152.96,293.7,0.7244,72.44,139.1,30,77,518524.0,bicycle,1108.0,618.5,1155.7,723.5,0.0,5.6,0.2,1155.7,723.5,5.56,556.0,79.0,5.84,584.0,387.0,1.19,119.0,79.0,0.5797,57.97,111.3,62.8
57,52,2_20250721_000G1667_bike_clips.mp4,75,1064,35.5,34,87,518525.0,car,757.7,566.8,996.2,771.0,0.0,50.5,1.7,756.8,773.0,1.566,247.0,198.0,1.566,156.6,300.7,0.7229,72.29,138.8,30,77,518528.0,bicycle,1107.3,617.3,1155.8,724.4,0.0,7.8,0.3,1155.8,724.4,5.53,553.0,79.0,5.85,585.0,390.0,1.18,118.0,79.0,0.5786,57.86,111.1,62.6
57,52,2_20250721_000G1667_bike_clips.mp4,76,1065,35.54,34,87,518529.0,car,754.1,566.0,994.8,772.0,0.0,54.7,1.8,753.3,774.3,1.5716,250.0,203.0,1.5716,157.16,301.8,0.725,72.5,139.2,30,77,518532.0,bicycle,1107.9,616.4,1156.3,724.0,0.0,9.3,0.3,1156.3,724.0,5.5,550.0,78.0,5.85,585.0,389.0,1.18,118.0,78.0,0.589,58.9,113.1,62.6
57,52,2_20250721_000G1667_bike_clips.mp4,77,1066,35.57,34,87,518533.0,car,750.8,564.9,995.2,773.6,0.0,60.8,2.0,751.9,775.1,2.54,254.0,208.0,3.62,362.0,208.0,7.77,777.0,447.0,30,77,,,,,,,,,,,,5.46,546.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,78,1067,35.6,34,87,518536.0,car,748.9,564.0,996.2,774.4,0.0,58.9,2.0,749.3,776.5,1.6028,255.0,210.0,1.6028,160.28,307.8,0.7125,71.25,136.8,30,77,518540.0,bicycle,1109.6,619.1,1156.5,724.5,0.0,7.4,0.5,1156.5,724.5,5.45,545.0,78.0,5.86,586.0,391.0,1.17,117.0,78.0,0.5906,59.06,113.4,62.3
57,52,2_20250721_000G1667_bike_clips.mp4,79,1068,35.64,34,87,518541.0,car,745.3,563.8,994.6,775.6,0.0,64.6,2.2,746.6,777.3,1.6133,254.0,210.0,1.6133,161.33,309.8,0.7208,72.08,138.4,30,77,518545.0,bicycle,1108.5,621.5,1154.4,725.1,0.0,19.8,0.7,1154.4,725.1,5.46,546.0,80.0,5.83,583.0,391.0,1.19,119.0,80.0,0.5932,59.32,113.9,62.2
57,52,2_20250721_000G1667_bike_clips.mp4,80,1069,35.67,34,87,518546.0,car,742.5,563.9,994.5,777.0,0.0,62.8,2.1,743.6,778.1,1.6327,252.0,209.0,1.6327,163.27,313.5,0.7213,72.13,138.5,30,77,518550.0,bicycle,1108.8,624.7,1153.7,725.7,0.0,23.9,0.8,1153.7,725.7,5.48,548.0,80.0,5.83,583.0,392.0,1.19,119.0,80.0,0.5953,59.53,114.3,62.5
57,52,2_20250721_000G1667_bike_clips.mp4,81,1070,35.7,34,87,518551.0,car,737.9,562.6,993.0,777.9,0.0,63.7,2.1,741.0,778.9,1.635,251.0,208.0,1.635,163.5,313.9,0.7197,71.97,138.2,30,77,518554.0,bicycle,1108.7,627.3,1153.1,726.3,0.0,20.8,0.7,1153.1,726.3,5.49,549.0,81.0,5.82,582.0,394.0,1.2,120.0,81.0,0.6026,60.26,115.7,62.7
57,52,2_20250721_000G1667_bike_clips.mp4,82,1071,35.74,34,87,518555.0,car,732.6,561.6,991.0,779.6,0.0,64.8,2.2,826.1,730.7,1.657,130.0,79.0,1.657,165.7,318.2,0.7263,72.63,139.5,30,77,518558.0,bicycle,1108.8,628.6,1153.0,726.4,0.0,21.8,0.7,1153.0,726.4,6.7,670.0,81.0,5.83,583.0,394.0,1.19,119.0,81.0,0.6135,61.35,117.8,67.4
57,52,2_20250721_000G1667_bike_clips.mp4,83,1072,35.77,34,87,518559.0,car,731.0,561.3,991.7,780.6,0.0,68.7,2.3,976.2,783.3,1.6778,247.0,216.0,1.6778,167.78,322.2,0.721,72.1,138.4,30,77,518562.0,bicycle,1109.3,627.5,1154.2,726.4,0.0,23.7,0.8,1154.2,726.4,5.53,553.0,80.0,5.84,584.0,395.0,1.18,118.0,80.0,0.6125,61.25,117.6,26.7
57,52,2_20250721_000G1667_bike_clips.mp4,84,1073,35.8,34,87,518563.0,car,726.5,560.8,989.1,781.6,0.0,75.8,2.5,977.6,785.1,2.43,243.0,213.0,4.4,440.0,490.0,1.92,192.0,213.0,30,77,,,,,,,,,,,,5.57,557.0,,,,,,,,,,,
57,52,2_20250721_000G1667_bike_clips.mp4,85,1074,35.84,34,87,518566.0,car,723.1,560.2,988.7,783.3,0.0,77.2,2.6,820.3,732.3,1.7054,141.0,88.0,1.7054,170.54,327.5,0.7319,73.19,140.5,30,77,518569.0,bicycle,1109.0,629.0,1153.5,726.7,0.0,7.9,0.5,1153.5,726.7,6.59,659.0,80.0,5.84,584.0,395.0,1.18,118.0,80.0,0.6265,62.65,120.3,66.8
57,52,2_20250721_000G1667_bike_clips.mp4,86,1075,35.87,34,87,518570.0,car,719.8,559.3,987.7,784.2,0.0,81.8,2.7,976.6,787.8,1.7076,237.0,212.0,1.7076,170.76,327.9,0.7354,73.54,141.2,30,77,518573.0,bicycle,1108.6,629.7,1153.5,727.5,0.0,14.3,0.5,1153.5,727.5,5.63,563.0,80.0,5.83,583.0,398.0,1.17,117.0,80.0,0.6296,62.96,120.9,26.2
57,52,2_20250721_000G1667_bike_clips.mp4,87,1076,35.9,34,87,518574.0,car,715.7,558.6,986.0,785.3,0.0,80.4,2.7,973.6,788.4,1.7099,239.0,214.0,1.7099,170.99,328.3,0.7414,74.14,142.3,30,77,518577.0,bicycle,1108.6,629.2,1154.2,728.1,0.0,12.1,0.4,1154.2,728.1,5.61,561.0,79.0,5.83,583.0,399.0,1.15,115.0,79.0,0.6385,63.85,122.6,26.6
57,52,2_20250721_000G1667_bike_clips.mp4,88,1077,35.94,34,87,518578.0,car,711.9,558.0,983.9,786.1,0.0,79.8,2.7,973.0,789.9,1.7072,233.0,213.0,1.7072,170.72,327.8,0.7502,75.02,144.1,30,77,518581.0,bicycle,1109.1,629.8,1154.5,727.9,0.0,9.4,0.3,1154.5,727.9,5.67,567.0,79.0,5.83,583.0,399.0,1.15,115.0,79.0,0.652,65.2,125.2,26.3
57,52,2_20250721_000G1667_bike_clips.mp4,89,1078,35.97,34,87,518583.0,car,707.2,556.2,982.5,787.2,0.0,86.3,2.9,969.7,791.0,1.7064,235.0,215.0,1.7064,170.64,327.7,0.7546,75.46,144.9,30,77,518586.0,bicycle,1110.1,629.9,1155.4,727.9,0.0,7.7,0.3,1155.4,727.9,5.65,565.0,78.0,5.85,585.0,400.0,1.14,114.0,78.0,0.6645,66.45,127.6,26.8
57,52,2_20250721_000G1667_bike_clips.mp4,90,1079,36.0,34,87,518588.0,car,702.5,555.4,980.9,788.9,0.0,85.5,2.9,798.0,740.2,1.7184,158.0,105.0,1.7184,171.84,330.0,0.7585,75.85,145.6,30,77,518591.0,bicycle,1109.7,627.5,1156.0,727.8,0.0,7.1,0.2,1156.0,727.8,6.42,642.0,77.0,5.86,586.0,401.0,1.13,113.0,77.0,0.6708,67.08,128.8,67.3
57,52,2_20250721_000G1667_bike_clips.mp4,91,1080,36.04,34,87,518592.0,car,698.1,554.7,979.1,790.4,0.0,89.0,3.0,964.9,793.6,1.7442,233.0,218.0,1.7442,174.42,334.9,0.764,76.4,146.7,30,77,518595.0,bicycle,1111.2,627.5,1157.3,728.0,0.0,8.6,0.3,1157.3,728.0,5.67,567.0,76.0,5.87,587.0,402.0,1.11,111.0,76.0,0.688,68.8,132.1,27.2
57,52,2_20250721_000G1667_bike_clips.mp4,92,1081,36.07,34,87,518596.0,car,693.6,553.3,978.5,792.2,0.0,91.8,3.1,962.9,796.9,1.8332,227.0,218.0,1.8332,183.32,352.0,0.7623,76.23,146.4,30,77,518599.0,bicycle,1111.7,628.6,1157.2,728.1,0.0,10.6,0.4,1157.2,728.1,5.73,573.0,76.0,5.87,587.0,402.0,1.11,111.0,76.0,0.6937,69.37,133.2,26.8
57,52,2_20250721_000G1667_bike_clips.mp4,93,1082,36.1,34,87,518600.0,car,688.7,552.5,976.5,793.9,0.0,94.0,3.1,960.0,798.7,1.8796,223.0,218.0,1.8796,187.96,360.9,0.7675,76.75,147.4,30,77,518603.0,bicycle,1111.1,629.1,1156.5,728.3,0.0,9.2,0.3,1156.5,728.3,5.77,577.0,77.0,5.86,586.0,402.0,1.12,112.0,77.0,0.701,70.1,134.6,26.7
57,52,2_20250721_000G1667_bike_clips.mp4,94,1083,36.14,34,87,518604.0,car,684.6,552.2,975.0,795.5,0.0,96.0,3.2,788.0,742.0,1.8971,162.0,111.0,1.8971,189.71,364.3,0.7703,77.03,147.9,30,77,518607.0,bicycle,1110.8,629.6,1156.0,728.3,0.0,7.4,0.2,1156.0,728.3,6.38,638.0,77.0,5.85,585.0,402.0,1.13,113.0,77.0,0.7072,70.72,135.8,67.3
57,52,2_20250721_000G1667_bike_clips.mp4,95,1084,36.17,34,87,518608.0,car,679.9,551.5,973.2,797.1,0.0,97.1,3.2,784.5,742.3,1.9115,159.0,109.0,1.9115,191.15,367.0,0.7747,77.47,148.8,30,77,518611.0,bicycle,1110.8,629.9,1155.8,728.2,0.0,7.2,0.2,1155.8,728.2,6.41,641.0,78.0,5.85,585.0,401.0,1.13,113.0,78.0,0.7166,71.66,137.6,67.8
57,52,2_20250721_000G1667_bike_clips.mp4,96,1085,36.2,34,87,518612.0,car,675.0,550.3,971.7,798.7,0.0,99.9,3.3,779.6,743.9,1.9249,160.0,111.0,1.9249,192.49,369.6,0.7783,77.83,149.5,30,77,518615.0,bicycle,1111.3,626.7,1157.5,728.7,0.0,10.0,0.3,1157.5,728.7,6.4,640.0,76.0,5.86,586.0,404.0,1.1,110.0,76.0,0.727,72.7,139.6,68.3
57,52,2_20250721_000G1667_bike_clips.mp4,97,1086,36.24,34,87,518616.0,car,669.9,549.1,970.6,800.9,0.0,102.8,3.4,774.9,745.2,1.9749,156.0,108.0,1.9749,197.49,379.2,0.7783,77.83,149.4,30,77,518619.0,bicycle,1110.9,624.7,1158.0,728.8,0.0,7.7,0.3,1158.0,728.8,6.44,644.0,75.0,5.87,587.0,405.0,1.09,109.0,75.0,0.7307,73.07,140.3,69.1
57,52,2_20250721_000G1667_bike_clips.mp4,98,1087,36.27,34,87,518620.0,car,664.6,548.2,968.4,802.6,0.0,106.7,3.6,771.5,745.7,2.0092,152.0,105.0,2.0092,200.92,385.8,0.7854,78.54,150.8,30,77,518623.0,bicycle,1111.4,626.5,1157.9,729.4,0.0,7.4,0.2,1157.9,729.4,6.48,648.0,75.0,5.85,585.0,406.0,1.08,108.0,75.0,0.7447,74.47,143.0,69.7
57,52,2_20250721_000G1667_bike_clips.mp4,99,1088,36.3,34,87,518624.0,car,659.4,547.6,966.3,804.6,0.0,106.5,3.6,967.5,791.8,2.4544,235.0,217.0,2.4544,245.44,471.3,0.7911,79.11,151.9,30,77,518627.0,bicycle,1111.5,629.7,1157.1,730.0,0.0,7.0,0.2,1157.1,730.0,5.65,565.0,76.0,5.83,583.0,406.0,1.08,108.0,76.0,0.7562,75.62,145.2,27.0
57,52,2_20250721_000G1667_bike_clips.mp4,100,1089,36.34,34,87,518628.0,car,654.2,546.5,964.9,806.8,0.0,111.2,3.7,964.4,793.1,2.5498,235.0,219.0,2.5498,254.98,489.6,0.789,78.9,151.5,30,77,518631.0,bicycle,1111.8,631.3,1157.1,730.5,0.0,5.6,0.2,1157.1,730.5,5.65,565.0,75.0,5.81,581.0,409.0,1.07,107.0,75.0,0.7651,76.51,146.9,27.2
57,52,2_20250721_000G1667_bike_clips.mp4,101,1090,36.37,34,87,518632.0,car,648.4,545.8,962.4,808.9,0.0,114.5,3.8,758.3,746.4,2.5798,136.0,95.0,2.5798,257.98,495.3,0.7923,79.23,152.1,30,77,518635.0,bicycle,1111.7,631.1,1157.5,730.7,0.0,5.7,0.2,1157.5,730.7,6.64,664.0,75.0,5.81,581.0,410.0,1.06,106.0,75.0,0.7776,77.76,149.3,71.7
57,52,2_20250721_000G1667_bike_clips.mp4,102,1091,36.4,34,87,518636.0,car,642.5,544.7,960.0,810.8,0.0,118.0,3.9,752.8,748.8,2.6118,145.0,103.0,2.6118,261.18,501.5,0.796,79.6,152.8,30,77,518639.0,bicycle,1111.5,630.4,1157.6,730.7,0.0,9.7,0.3,1157.6,730.7,6.55,655.0,75.0,5.81,581.0,410.0,1.06,106.0,75.0,0.789,78.9,151.5,71.1
57,52,2_20250721_000G1667_bike_clips.mp4,103,1092,36.44,34,87,518640.0,car,637.0,543.5,957.4,812.0,0.0,124.5,4.2,938.2,816.0,2.63,191.0,224.0,2.63,263.0,505.0,0.804,80.4,154.4,30,77,518643.0,bicycle,1112.5,631.4,1157.9,730.5,0.0,12.2,0.4,1157.9,730.5,6.09,609.0,75.0,5.82,582.0,409.0,1.06,106.0,75.0,0.8078,80.78,155.1,25.1
57,52,2_20250721_000G1667_bike_clips.mp4,104,1093,36.47,34,87,518644.0,car,631.8,542.5,955.9,814.2,0.0,124.3,4.1,937.4,819.1,2.6748,186.0,222.0,2.6748,267.48,513.6,0.8017,80.17,153.9,30,77,518647.0,bicycle,1112.1,631.5,1157.6,730.5,0.0,10.1,0.3,1157.6,730.5,6.14,614.0,75.0,5.82,582.0,409.0,1.06,106.0,75.0,0.8135,81.35,156.2,24.8
57,52,2_20250721_000G1667_bike_clips.mp4,105,1094,36.5,34,87,518648.0,car,625.2,541.1,953.3,815.9,0.0,126.4,4.2,936.2,822.7,2.6759,182.0,221.0,2.6759,267.59,513.8,0.8078,80.78,155.1,30,77,518651.0,bicycle,1111.6,630.6,1157.4,730.7,0.0,4.8,0.2,1157.4,730.7,6.18,618.0,75.0,5.81,581.0,410.0,1.06,106.0,75.0,0.8244,82.44,158.3,24.6
57,52,2_20250721_000G1667_bike_clips.mp4,106,1095,36.54,34,87,518653.0,car,619.0,540.0,950.6,817.8,0.0,130.6,4.4,934.3,825.5,2.7321,180.0,221.0,2.7321,273.21,524.6,0.8137,81.37,156.2,30,77,518656.0,bicycle,1111.3,630.6,1157.4,731.1,0.0,3.2,0.1,1157.4,731.1,6.2,620.0,75.0,5.88,588.0,418.0,1.05,105.0,75.0,0.8369,83.69,160.7,24.7
57,52,2_20250721_000G1667_bike_clips.mp4,107,1096,36.57,34,87,518657.0,car,613.0,539.1,947.6,819.3,0.0,134.0,4.5,929.3,826.5,2.7425,182.0,224.0,2.7425,274.25,526.6,0.8228,82.28,158.0,30,77,518660.0,bicycle,1110.9,630.7,1157.1,731.8,0.0,3.3,0.1,1157.1,731.8,6.18,618.0,75.0,5.85,585.0,421.0,1.04,104.0,75.0,0.8505,85.05,163.3,25.1
57,52,2_20250721_000G1667_bike_clips.mp4,108,1097,36.6,34,87,518662.0,car,604.7,537.4,944.9,822.1,0.0,136.4,4.6,947.3,809.8,2.7951,195.0,221.0,2.7951,279.51,536.7,0.8258,82.58,158.6,30,77,518665.0,bicycle,1110.9,630.3,1157.5,732.3,0.0,3.6,0.1,1157.5,732.3,6.05,605.0,74.0,5.84,584.0,424.0,1.02,102.0,74.0,0.8645,86.45,166.0,24.7
57,52,2_20250721_000G1667_bike_clips.mp4,109,1098,36.64,34,87,518667.0,car,599.0,536.8,943.5,824.9,0.0,138.4,4.6,945.1,811.2,2.8014,194.0,222.0,2.8014,280.14,537.9,0.8225,82.25,157.9,30,77,518670.0,bicycle,1110.5,630.4,1157.3,732.7,0.0,4.4,0.1,1157.3,732.7,6.06,606.0,73.0,5.82,582.0,427.0,1.0,100.0,73.0,0.8697,86.97,167.0,24.7
57,52,2_20250721_000G1667_bike_clips.mp4,110,1099,36.67,34,87,518673.0,car,592.3,536.1,941.4,827.8,0.0,147.6,4.9,943.6,812.7,2.8128,194.0,223.0,2.8128,281.28,540.1,0.8225,82.25,157.9,30,77,518676.0,bicycle,1109.9,629.7,1157.1,733.1,0.0,3.6,0.1,1157.1,733.1,6.06,606.0,73.0,5.81,581.0,428.0,0.99,99.0,73.0,0.8775,87.75,168.5,24.7
57,52,2_20250721_000G1667_bike_clips.mp4,111,1100,36.7,34,87,518679.0,car,585.3,535.0,938.6,829.6,0.0,152.2,5.1,939.7,815.5,2.8118,191.0,224.0,2.8118,281.18,539.9,0.8302,83.02,159.4,30,77,518682.0,bicycle,1109.6,629.2,1157.1,733.4,0.0,1.4,0.0,1157.1,733.4,6.09,609.0,73.0,5.81,581.0,430.0,0.98,98.0,73.0,0.8906,89.06,171.0,24.8
57,52,2_20250721_000G1667_bike_clips.mp4,112,1101,36.74,34,87,518686.0,car,577.9,534.2,935.2,831.8,0.0,155.9,5.2,935.6,818.8,2.7993,188.0,224.0,2.7993,279.93,537.5,0.8402,84.02,161.3,30,77,518689.0,bicycle,1109.5,628.5,1157.3,733.6,0.0,2.7,0.1,1157.3,733.6,6.12,612.0,72.0,5.82,582.0,431.0,0.98,98.0,72.0,0.9078,90.78,174.3,24.9
57,52,2_20250721_000G1667_bike_clips.mp4,113,1102,36.77,34,87,518692.0,car,569.9,532.5,933.1,834.9,0.0,163.5,5.5,933.1,822.1,2.8264,185.0,225.0,2.8264,282.64,542.7,0.8414,84.14,161.6,30,77,518695.0,bicycle,1109.5,628.5,1157.2,733.6,0.0,6.5,0.2,1157.2,733.6,6.15,615.0,73.0,5.82,582.0,431.0,0.98,98.0,73.0,0.9187,91.87,176.4,24.8
57,52,2_20250721_000G1667_bike_clips.mp4,114,1103,36.8,34,87,518698.0,car,562.7,531.3,931.1,837.6,0.0,166.7,5.6,931.3,824.5,2.8326,184.0,225.0,2.8326,283.26,543.9,0.8401,84.01,161.3,30,77,518701.0,bicycle,1110.3,629.8,1157.2,733.5,0.0,7.6,0.3,1157.2,733.5,6.16,616.0,73.0,5.82,582.0,430.0,0.98,98.0,73.0,0.9333,93.33,179.2,24.9
57,52,2_20250721_000G1667_bike_clips.mp4,115,1104,36.84,34,87,518705.0,car,553.3,529.7,926.9,840.2,0.0,175.4,5.9,927.7,826.9,2.8404,183.0,224.0,2.8404,284.04,545.4,0.8484,84.84,162.9,30,77,518708.0,bicycle,1110.8,630.4,1157.1,733.5,0.0,5.2,0.2,1157.1,733.5,6.17,617.0,73.0,5.81,581.0,430.0,0.98,98.0,73.0,0.9578,95.78,183.9,25.2
57,52,2_20250721_000G1667_bike_clips.mp4,116,1105,36.87,34,87,518710.0,car,544.3,528.3,923.5,843.4,0.0,182.1,6.1,924.5,832.4,1.8,180.0,224.0,4.59,459.0,772.0,0.8531,85.31,163.8,30,77,518713.0,bicycle,1110.9,628.5,1158.0,733.8,0.0,5.0,0.2,1158.0,733.8,6.2,620.0,72.0,5.83,583.0,432.0,0.97,97.0,72.0,0.976,97.6,187.4,25.4
