イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-205,1229,41.00763333333333,24.0,54.0,4550668.0,truck,1228.4193115234375,529.4066162109375,1296.931396484375,603.2026977539062,0.0,16.102299264237274,0.537280052116717,1262.6753540039062,603.2026977539062,0.887494293079291,4506.8603515625,45.068603515625,6.39085577454527,,,0.887494293079291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-204,1230,41.041000000000004,24.0,54.0,4550669.0,truck,1228.2347412109375,529.30859375,1296.9598388671875,603.3695678710938,0.0,823.987021225004,27.4937002748743,1235.1071166992188,602.92919921875,1.9394901851057598,9831.40869140625,98.3140869140625,5.0440413420454435,,,1.9394901851057598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-203,1231,41.07436666666667,24.0,54.0,4550670.0,truck,1228.3712158203125,529.6785888671875,1297.0242919921875,603.6184692382812,0.0,825.6079585758134,27.54778555114631,1235.1527709960938,603.2255249023438,1.9350236697649317,9827.880859375,98.27880859375,5.343584327740045,,,1.9350236697649317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-202,1232,41.107733333333336,24.0,54.0,4550671.0,truck,1227.9698486328125,529.3624877929688,1297.1826171875,603.8279418945312,0.0,822.080254549564,27.430077826803785,1262.5762329101562,603.8279418945312,0.8789399629444185,4481.73828125,44.8173828125,6.406447078659478,,,0.8789399629444185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-201,1233,41.1411,24.0,54.0,4550672.0,truck,1227.1181640625,529.3167724609375,1297.3162841796875,604.5728149414062,0.0,24.781484859080543,0.8268755447979874,1262.2172241210938,604.5728149414062,0.872072090264511,4468.37158203125,44.6837158203125,6.4216235965231485,,,0.872072090264511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-200,1234,41.17446666666667,24.0,54.0,4550673.0,truck,1226.2386474609375,529.0319213867188,1297.1949462890625,604.7911987304688,0.0,16.363716172596025,0.546002662958954,1261.716796875,604.7911987304688,0.8731996332470081,4480.50537109375,44.8050537109375,6.422916760245857,,,0.8731996332470081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-199,1235,41.20783333333333,24.0,54.0,4550674.0,truck,1226.3023681640625,529.1648559570312,1297.43701171875,604.9015502929688,0.0,5.651060121401625,0.1885570393841009,1261.8696899414062,604.9015502929688,0.8678599052642929,4456.298828125,44.56298828125,6.42947708572656,,,0.8678599052642929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-198,1236,41.2412,24.0,54.0,4550675.0,truck,1226.081787109375,529.2059936523438,1297.5213623046875,605.11865234375,0.0,6.819284073380788,0.22753677858180563,1261.8015747070312,605.11865234375,0.8649981030914424,4447.86376953125,44.4786376953125,6.43473515403396,,,0.8649981030914424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-197,1237,41.274566666666665,24.0,54.0,4550676.0,truck,1225.8583984375,529.0347900390625,1297.8408203125,605.3587036132812,0.0,7.336963357121991,0.2448100106826371,1261.849609375,605.3587036132812,0.8574511378017683,4415.91796875,44.1591796875,6.444923847913096,,,0.8574511378017683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-196,1238,41.30793333333333,24.0,54.0,4550677.0,truck,1224.9913330078125,529.0614013671875,1297.2484130859375,605.434326171875,0.0,21.98734004536695,0.7336442461804106,1261.119873046875,605.434326171875,0.8685289630930421,4475.15869140625,44.7515869140625,6.434676538124564,,,0.8685289630930421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-195,1239,41.341300000000004,24.0,54.0,4550678.0,truck,1223.8638916015625,528.9932250976562,1296.658935546875,605.6886596679688,0.0,26.833441577224512,0.8953425006267246,1260.2614135742188,605.6886596679688,0.8785239346687334,4534.1064453125,45.341064453125,6.427468800607654,,,0.8785239346687334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-194,1240,41.37466666666667,24.0,54.0,4550679.0,truck,1223.1956787109375,529.3025512695312,1296.124755859375,605.8821411132812,0.0,18.92796736924096,0.6315631778870068,1259.6602172851562,605.8821411132812,0.8877647732302146,4587.5244140625,45.875244140625,6.420342195090117,,,0.8877647732302146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-193,1241,41.408033333333336,24.0,54.0,4550680.0,truck,1222.1658935546875,529.3015747070312,1295.572509765625,606.2349853515625,0.0,25.95835033652629,0.8661436228954272,1258.8692016601562,606.2349853515625,0.8197825065856553,4242.7490234375,42.427490234375,6.4066326258990625,,,0.8197825065856553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-192,1242,41.4414,24.0,54.0,4550681.0,truck,1220.6978759765625,529.0396728515625,1295.36767578125,607.0636596679688,0.0,35.2872026471629,1.177416328327002,1258.0327758789062,607.0636596679688,0.8210538102337165,4263.232421875,42.63232421875,6.381793575045751,,,0.8210538102337165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-191,1243,41.47476666666667,24.0,54.0,4550682.0,truck,1220.0701904296875,529.1873168945312,1295.1077880859375,607.5093994140625,0.0,18.85089837602017,0.6289916424798729,1257.5889892578125,607.5093994140625,0.8218260052839073,4289.22119140625,42.8922119140625,6.344111871550333,,,0.8218260052839073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-190,1244,41.50813333333333,24.0,54.0,4550683.0,truck,1219.224609375,529.0325927734375,1294.507080078125,607.6679077148438,0.0,22.18719382060677,0.7403127004809126,1256.8658447265625,607.6679077148438,0.8318199553902722,4349.2919921875,43.492919921875,6.321083640753248,,,0.8318199553902722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-189,1245,41.5415,24.0,54.0,4550684.0,truck,1218.2437744140625,529.1593627929688,1293.4788818359375,607.9796752929688,0.0,31.522041355290455,1.0517854465548582,1255.861328125,607.9796752929688,0.8484492487059417,4452.11181640625,44.5211181640625,6.278955275292813,,,0.8484492487059417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-188,1246,41.574866666666665,24.0,54.0,4550685.0,truck,1217.1912841796875,529.3911743164062,1292.5953369140625,608.2800903320312,0.0,30.376473158602373,1.0135616543920325,1254.893310546875,608.2800903320312,0.8433330483960312,4440.46630859375,44.4046630859375,6.240680322968531,,,0.8433330483960312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-187,1247,41.60823333333333,24.0,54.0,4550686.0,truck,1216.3134765625,529.2710571289062,1292.4132080078125,608.5200805664062,0.0,17.435801832546492,0.5817745878126346,1254.3633422851562,608.5200805664062,0.8444826025753638,4458.67919921875,44.5867919921875,6.220210699777575,,,0.8444826025753638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-186,1248,41.641600000000004,24.0,54.0,4550687.0,truck,1216.2286376953125,529.1315307617188,1292.838134765625,608.7420043945312,0.0,8.379029148851401,0.27958027260000845,1254.5333862304688,608.7420043945312,0.834330251620078,4416.1865234375,44.161865234375,6.212590937117466,,,0.834330251620078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-185,1249,41.67496666666667,24.0,54.0,4550688.0,truck,1215.9613037109375,529.057373046875,1292.841796875,608.7817993164062,0.0,4.127206138096804,0.13771111147449672,1254.4015502929688,608.7817993164062,0.8338849024466082,4415.8203125,44.158203125,6.209858877890578,,,0.8338849024466082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-184,1250,41.708333333333336,24.0,54.0,4550689.0,truck,1214.9666748046875,529.0581665039062,1291.8927001953125,608.7091064453125,0.0,29.208120548097142,0.9745776222881747,1253.4296875,608.7091064453125,0.8525098359053205,4510.72998046875,45.1072998046875,6.197040240679839,,,0.8525098359053205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-183,1251,41.7417,24.0,54.0,4550690.0,truck,1213.1065673828125,529.0805053710938,1290.0146484375,608.8274536132812,0.0,56.12855004477353,1.8728226198272768,1251.5606079101562,608.8274536132812,0.8868141295673885,4698.53515625,46.9853515625,6.153287930510411,,,0.8868141295673885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-182,1252,41.77506666666667,24.0,54.0,4550691.0,truck,1211.9320068359375,529.143798828125,1288.8787841796875,609.0103149414062,0.0,35.05281636754289,1.169595639463681,1250.4053955078125,609.0103149414062,0.9063757912993388,4812.12158203125,48.1212158203125,6.119177582436219,,,0.9063757912993388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-181,1253,41.80843333333333,24.0,54.0,4550692.0,truck,1211.8336181640625,529.2429809570312,1288.8912353515625,609.127197265625,0.0,3.7321762904958016,0.12453028222620992,1250.3624267578125,609.127197265625,0.9049459220194321,4810.87646484375,48.1087646484375,6.111339600585671,,,0.9049459220194321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-180,1254,41.8418,24.0,54.0,4550693.0,truck,1211.295654296875,529.26416015625,1289.0460205078125,609.7232666015625,0.0,18.764329689574474,0.6261031339754684,1250.1708374023438,609.7232666015625,0.8960065651966758,4795.39794921875,47.9539794921875,6.073393104184434,,,0.8960065651966758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-179,1255,41.875166666666665,24.0,54.0,4550694.0,truck,1209.5533447265625,529.245361328125,1288.2001953125,610.26220703125,0.0,861.6435064594153,28.75017166552916,1220.1959838867188,612.2584228515625,1.916071729041152,10504.87060546875,105.0487060546875,5.288665591352361,,,1.916071729041152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-178,1256,41.90853333333333,24.0,54.0,4550695.0,truck,1208.6385498046875,529.1701049804688,1287.77587890625,610.725830078125,0.0,841.3292786310208,28.072353596988393,1220.1777954101562,612.27783203125,1.913309973018391,10491.32080078125,104.9132080078125,5.290334388766695,,,1.913309973018391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-177,1257,41.941900000000004,24.0,54.0,4550696.0,truck,1207.8321533203125,529.1630859375,1286.9156494140625,610.892333984375,0.0,821.7873207933598,27.420303603805102,1219.9946899414062,612.3929443359375,1.917279620283853,10522.54638671875,105.2254638671875,5.279889412565419,,,1.917279620283853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-176,1258,41.97526666666667,24.0,54.0,4550697.0,truck,1206.472900390625,529.2842407226562,1285.7103271484375,611.0650024414062,0.0,834.9003043406326,27.85784015483244,1218.2723999023438,612.531494140625,1.9499542626510904,10713.4521484375,107.134521484375,5.23943644984222,,,1.9499542626510904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-175,1259,42.008633333333336,24.0,54.0,4550698.0,truck,1206.2393798828125,529.318359375,1285.7991943359375,611.3474731445312,0.0,892.9255575366059,29.793949436471415,1216.2612915039062,612.8107299804688,1.986557234841101,10938.330078125,109.38330078125,5.1872078843108245,,,1.986557234841101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-174,1260,42.042,24.0,54.0,4550699.0,truck,1206.5458984375,529.33154296875,1286.259521484375,611.4950561523438,0.0,960.1294390225723,32.03631894871983,1214.422119140625,613.3838500976562,1.9725170016600047,10920.2880859375,109.202880859375,5.12618932872186,,,1.9725170016600047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-173,1261,42.07536666666667,24.0,54.0,4550700.0,truck,1205.8134765625,529.1802978515625,1285.8260498046875,611.7442626953125,0.0,963.7783654809907,32.158071461549056,1213.7271728515625,613.79541015625,1.9758736656947422,10985.33935546875,109.8533935546875,5.0928051023531955,,,1.9758736656947422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-172,1262,42.10873333333333,24.0,54.0,4550701.0,truck,1205.12109375,529.1893310546875,1285.416259765625,611.9901123046875,0.0,991.6548030924732,33.088215263185525,1212.2410278320312,613.9912109375,2.0019270066412234,11152.587890625,111.52587890625,5.05255506806503,,,2.0019270066412234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-171,1263,42.1421,24.0,54.0,4550702.0,truck,1203.89404296875,529.1201171875,1284.2611083984375,612.1463623046875,0.0,993.2472433156952,33.14134968530036,1210.9813232421875,613.8746948242188,2.026273875868363,11274.7314453125,112.747314453125,5.036649414844172,,,2.026273875868363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-170,1264,42.175466666666665,24.0,54.0,4550703.0,truck,1203.099853515625,529.1841430664062,1283.3421630859375,612.2714233398438,0.0,986.6432377216496,32.920996031979044,1210.3292236328125,613.657958984375,2.0405563135900935,11328.9306640625,113.289306640625,5.038122645800195,,,2.0405563135900935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-169,1265,42.20883333333333,24.0,54.0,4550704.0,truck,1202.051513671875,529.1393432617188,1282.5147705078125,612.494140625,0.0,967.1450976928905,32.27040809301945,1210.0424194335938,613.8779907226562,2.038711867126393,11344.32373046875,113.4432373046875,5.023972368768259,,,2.038711867126393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-168,1266,42.242200000000004,24.0,54.0,4550705.0,truck,1201.3526611328125,529.134765625,1282.155517578125,612.8016967773438,0.0,976.0684709575582,32.56815131428386,1209.2037353515625,613.8782348632812,2.054052004299741,11429.7119140625,114.297119140625,5.008614524474363,,,2.054052004299741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-167,1267,42.27556666666667,24.0,54.0,4550706.0,truck,1200.950439453125,529.1753540039062,1281.99658203125,613.1632080078125,0.0,992.9593726522569,33.13174440083031,1208.3438720703125,613.5367431640625,2.0785995534169888,11525.74462890625,115.2574462890625,5.008921910872095,,,2.0785995534169888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-166,1268,42.308933333333336,24.0,54.0,4550707.0,truck,1200.3580322265625,529.0892333984375,1281.6326904296875,613.3151245117188,0.0,996.1637491490166,33.238663763272186,1207.7581176757812,613.6223754882812,2.0884815299641226,11590.75927734375,115.9075927734375,4.992790901258317,,,2.0884815299641226,,,25.0,56.0,4550708.0,bicycle,1308.882568359375,570.9526977539062,1351.3892822265625,663.8373413085938,0.0,80.30918982710399,2.6796499672310365,1328.6986694335938,666.0989379882812,0.28873613367637974,2606.621442522328,26.06621442522328,7.268034672957423,,,0.28873613367637974,,,,,,,,,0.28873613367637974,なし,なし,なし,あり,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-165,1269,42.3423,24.0,54.0,4550709.0,truck,1199.189453125,528.8844604492188,1280.8970947265625,613.5404052734375,0.0,1004.8475875654915,33.5284145051019,1206.5161743164062,613.8373413085938,2.107626467683529,11722.900390625,117.22900390625,4.958007242400965,,,2.107626467683529,,,25.0,56.0,4550710.0,bicycle,1306.9107666015625,570.543212890625,1349.8251953125,664.360107421875,0.0,51.38052454363628,1.714396835605997,1328.38671875,666.0744018554688,0.2689507560452242,2436.798095703125,24.36798095703125,7.443036772349048,,,0.2689507560452242,,,,,,,,,0.2689507560452242,なし,なし,なし,あり,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-164,1270,42.37566666666667,24.0,54.0,4550711.0,truck,1198.266357421875,528.8165283203125,1280.3677978515625,613.8204956054688,0.0,1007.3612174153742,33.61228595442632,1205.7074584960938,614.243896484375,2.1135359140171697,11804.87060546875,118.0487060546875,5.204368142092473,,,2.1135359140171697,,,25.0,56.0,4550712.0,bicycle,1305.6463623046875,569.72998046875,1348.9691162109375,664.4961547851562,0.0,69.09021222332306,2.3053100811848797,1328.134765625,666.6480102539062,0.25700990904289117,2330.77392578125,23.3077392578125,7.4244335287268015,,,0.25700990904289117,,,,,,,,,0.25700990904289117,なし,なし,なし,あり,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-163,1271,42.40903333333333,24.0,54.0,4550713.0,truck,1197.837158203125,528.9187622070312,1280.1094970703125,614.0128784179688,0.0,1005.8895043363415,33.56317979468926,1205.4135131835938,614.4881591796875,2.11349737579402,11834.1552734375,118.341552734375,5.1992518552569456,,,2.11349737579402,,,25.0,56.0,4550714.0,bicycle,1305.218017578125,572.6253051757812,1347.25244140625,664.705810546875,0.0,81.4191299459179,2.7166849691954607,1326.2352294921875,664.705810546875,0.24483316309921768,2223.52294921875,22.2352294921875,7.402013891564691,,,0.24483316309921768,,,,,,,,,0.24483316309921768,なし,なし,なし,あり,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-162,1272,42.4424,24.0,54.0,4550715.0,truck,1196.4249267578125,528.9423828125,1279.3197021484375,614.5138549804688,0.0,1000.7007296915664,33.3900476807086,1204.48828125,615.1475830078125,2.0769942548006814,11713.28125,117.1328125,5.175377066971164,,,2.0769942548006814,,,25.0,56.0,4550716.0,bicycle,1305.3941650390625,572.5138549804688,1347.446533203125,664.5972900390625,0.0,6.431066883410905,0.21458326500981054,1326.4203491210938,664.5972900390625,0.24705427386902074,2242.034912109375,22.42034912109375,7.409533196366259,,,0.24705427386902074,,,,,,,,,0.24705427386902074,なし,なし,なし,あり,2025,未拡幅
1673,100543,2_20250713_000G1499 境井雅章_bike_clips.mp4,-161,1273,42.475766666666665,24.0,54.0,4550717.0,truck,1195.562255859375,528.7901000976562,1279.054931640625,614.8921508789062,0.0,983.6555384575565,32.821306466533805,1237.30859375,614.8921508789062,0.9594654531446469,5394.5068359375,53.945068359375,6.344814265252408,,,0.9594654531446469,,,25.0,56.0,4550718.0,bicycle,1305.12744140625,572.279541015625,1347.3875732421875,664.8291625976562,0.0,8.491749471485818,0.2833413740319101,1326.2575073242188,664.8291625976562,0.2448725734878453,2225.750732421875,22.25750732421875,7.396040511952684,,,0.2448725734878453,,,,,,,,,0.2448725734878453,なし,なし,なし,あり,2025,未拡幅
